STATEMENT_ID,STATEMENT_DATE,OPERATION_LABEL,ADDITIONAL_LABEL,DEBIT,CREDIT,COMMENTS,RELATED_INVOICE_ID,CREATED_AT,SOURCE_FILENAME,FILE_BLOB,MIME_TYPE,RELATED_EXPENSE_ID,VALUE_DATE,MATCH_TYPE,GROUPED_INVOICE_IDS,ACTUAL_INVOICE_ID
1921,2025-05-05,VIREMENT RECU,REF: FAC-2025-19301 - Licence logicielle,,33677.54,Paiement facture FAC-2025-19301,4765.0,2025-07-28 15:45:43.126602,releve_202505.csv,,text/csv,,2025-05-05,MATCHED,,
1922,2023-11-02,VIREMENT RECU,REF: FAC-2023-13845 - Formation technique,,16593.02,Paiement facture FAC-2023-13845,4766.0,2025-07-28 15:45:43.136005,releve_202311.csv,,text/csv,,2023-11-02,MATCHED,,
1923,2025-04-23,VIREMENT RECU,REF: FAC-2025-67996 - Licence logicielle,,14216.26,Paiement facture FAC-2025-67996,4770.0,2025-07-28 15:45:43.136005,releve_202504.csv,,text/csv,,2025-04-23,MATCHED,,
1924,2025-01-17,VIREMENT RECU,REF: FAC-2024-92324 - Consulting IT,,993.73,Paiement facture FAC-2024-92324,4771.0,2025-07-28 15:45:43.136005,releve_202501.csv,,text/csv,,2025-01-17,MATCHED,,
1925,2025-08-26,VIREMENT RECU,REF: FAC-2025-34544 - Développement logiciel,,2314.86,Paiement facture FAC-2025-34544,4772.0,2025-07-28 15:45:43.136005,releve_202508.csv,,text/csv,,2025-08-26,MATCHED,,
1926,2023-10-23,VIREMENT RECU,REF: FAC-2023-32268 - Développement logiciel,,38151.8,Paiement facture FAC-2023-32268,4773.0,2025-07-28 15:45:43.136005,releve_202310.csv,,text/csv,,2023-10-23,MATCHED,,
1927,2025-06-24,VIREMENT RECU,REF: FAC-2025-33283 - Licence logicielle,,15986.51,Paiement facture FAC-2025-33283,4775.0,2025-07-28 15:45:43.136005,releve_202506.csv,,text/csv,,2025-06-24,MATCHED,,
1928,2024-08-20,VIREMENT RECU,REF: FAC-2024-74834 - Développement logiciel,,24216.38,Paiement facture FAC-2024-74834,4782.0,2025-07-28 15:45:43.136005,releve_202408.csv,,text/csv,,2024-08-20,MATCHED,,
1929,2024-12-13,VIREMENT RECU,REF: FAC-2024-03814 - Consulting IT,,28978.99,Paiement facture FAC-2024-03814,4788.0,2025-07-28 15:45:43.136693,releve_202412.csv,,text/csv,,2024-12-13,MATCHED,,
1930,2024-09-16,VIREMENT RECU,REF: FAC-2024-98909 - Formation technique,,1064.3,Paiement facture FAC-2024-98909,4790.0,2025-07-28 15:45:43.136693,releve_202409.csv,,text/csv,,2024-09-16,MATCHED,,
1931,2023-11-01,VIREMENT RECU,REF: FAC-2023-14640 - Licence logicielle,,37278.4,Paiement facture FAC-2023-14640,4797.0,2025-07-28 15:45:43.136693,releve_202311.csv,,text/csv,,2023-11-01,MATCHED,,
1932,2025-07-28,VIREMENT RECU,REF: FAC-2025-19015 - Consulting IT,,13448.4,Paiement facture FAC-2025-19015,4800.0,2025-07-28 15:45:43.136693,releve_202507.csv,,text/csv,,2025-07-28,MATCHED,,
1933,2023-11-24,VIREMENT RECU,REF: FAC-2023-87898 - Hébergement cloud,,20445.08,Paiement facture FAC-2023-87898,4801.0,2025-07-28 15:45:43.136693,releve_202311.csv,,text/csv,,2023-11-24,MATCHED,,
1934,2024-12-31,VIREMENT RECU,REF: FAC-2024-63749 - Consulting IT,,12485.21,Paiement facture FAC-2024-63749,4802.0,2025-07-28 15:45:43.136693,releve_202412.csv,,text/csv,,2024-12-31,MATCHED,,
1935,2024-06-08,VIREMENT RECU,REF: FAC-2024-59889 - Développement logiciel,,1600.0,Paiement facture FAC-2024-59889,4804.0,2025-07-28 15:45:43.136693,releve_202406.csv,,text/csv,,2024-06-08,MATCHED,,
1936,2025-06-04,VIREMENT RECU,REF: FAC-2025-19794 - Consulting IT,,30285.49,Paiement facture FAC-2025-19794,4805.0,2025-07-28 15:45:43.136693,releve_202506.csv,,text/csv,,2025-06-04,MATCHED,,
1937,2024-08-04,VIREMENT RECU,REF: FAC-2024-63047 - Consulting IT,,6037.29,Paiement facture FAC-2024-63047,4809.0,2025-07-28 15:45:43.136693,releve_202408.csv,,text/csv,,2024-08-04,MATCHED,,
1938,2024-06-06,VIREMENT RECU,REF: FAC-2024-89849 - Consulting IT,,1973.67,Paiement facture FAC-2024-89849,4812.0,2025-07-28 15:45:43.136693,releve_202406.csv,,text/csv,,2024-06-06,MATCHED,,
1939,2025-08-19,VIREMENT RECU,REF: FAC-2025-41963 - Formation technique,,38935.0,Paiement facture FAC-2025-41963,4814.0,2025-07-28 15:45:43.136693,releve_202508.csv,,text/csv,,2025-08-19,MATCHED,,
1940,2025-08-18,VIREMENT RECU,REF: FAC-2025-33066 - Hébergement cloud,,18806.9,Paiement facture FAC-2025-33066,4815.0,2025-07-28 15:45:43.136693,releve_202508.csv,,text/csv,,2025-08-18,MATCHED,,
1941,2025-05-03,VIREMENT RECU,REF: FAC-2025-30831 - Maintenance SaaS,,7575.11,Paiement facture FAC-2025-30831,4818.0,2025-07-28 15:45:43.136693,releve_202505.csv,,text/csv,,2025-05-03,MATCHED,,
1942,2024-03-08,VIREMENT RECU,REF: FAC-2023-95307 - Maintenance SaaS,,905.6,Paiement facture FAC-2023-95307,4819.0,2025-07-28 15:45:43.136693,releve_202403.csv,,text/csv,,2024-03-08,MATCHED,,
1943,2024-08-08,VIREMENT RECU,REF: FAC-2024-95828 - Maintenance SaaS,,21742.91,Paiement facture FAC-2024-95828,4822.0,2025-07-28 15:45:43.136693,releve_202408.csv,,text/csv,,2024-08-08,MATCHED,,
1944,2024-12-22,VIREMENT RECU,REF: FAC-2024-21449 - Développement logiciel,,3835.4,Paiement facture FAC-2024-21449,4825.0,2025-07-28 15:45:43.136693,releve_202412.csv,,text/csv,,2024-12-22,MATCHED,,
1945,2025-07-30,VIREMENT RECU,REF: FAC-2025-83721 - Maintenance SaaS,,8646.09,Paiement facture FAC-2025-83721,4830.0,2025-07-28 15:45:43.136693,releve_202507.csv,,text/csv,,2025-07-30,MATCHED,,
1946,2024-10-18,VIREMENT RECU,REF: FAC-2024-07049 - Hébergement cloud,,17855.55,Paiement facture FAC-2024-07049,4831.0,2025-07-28 15:45:43.136693,releve_202410.csv,,text/csv,,2024-10-18,MATCHED,,
1947,2024-03-09,VIREMENT RECU,REF: FAC-2024-05249 - Formation technique,,963.25,Paiement facture FAC-2024-05249,4834.0,2025-07-28 15:45:43.136693,releve_202403.csv,,text/csv,,2024-03-09,MATCHED,,
1948,2025-02-16,VIREMENT RECU,REF: FAC-2024-27684 - Développement logiciel,,709.26,Paiement facture FAC-2024-27684,4839.0,2025-07-28 15:45:43.136693,releve_202502.csv,,text/csv,,2025-02-16,MATCHED,,
1949,2025-01-24,VIREMENT RECU,REF: FAC-2024-42522 - Développement logiciel,,3812.71,Paiement facture FAC-2024-42522,4840.0,2025-07-28 15:45:43.136693,releve_202501.csv,,text/csv,,2025-01-24,MATCHED,,
1950,2024-03-22,VIREMENT RECU,REF: FAC-2024-24941 - Consulting IT,,9944.26,Paiement facture FAC-2024-24941,4842.0,2025-07-28 15:45:43.136693,releve_202403.csv,,text/csv,,2024-03-22,MATCHED,,
1951,2025-07-15,VIREMENT RECU,REF: FAC-2025-69599 - Licence logicielle,,616.76,Paiement facture FAC-2025-69599,4844.0,2025-07-28 15:45:43.136693,releve_202507.csv,,text/csv,,2025-07-15,MATCHED,,
1952,2024-02-02,VIREMENT RECU,REF: FAC-2023-02014 - Développement logiciel,,7057.26,Paiement facture FAC-2023-02014,4846.0,2025-07-28 15:45:43.136693,releve_202402.csv,,text/csv,,2024-02-02,MATCHED,,
1953,2025-06-25,VIREMENT RECU,REF: FAC-2025-44992 - Licence logicielle,,14284.38,Paiement facture FAC-2025-44992,4849.0,2025-07-28 15:45:43.136693,releve_202506.csv,,text/csv,,2025-06-25,MATCHED,,
1954,2025-02-12,VIREMENT RECU,REF: FAC-2024-98756 - Formation technique,,9193.61,Paiement facture FAC-2024-98756,4850.0,2025-07-28 15:45:43.136693,releve_202502.csv,,text/csv,,2025-02-12,MATCHED,,
1955,2024-09-11,VIREMENT RECU,REF: FAC-2024-05464 - Maintenance SaaS,,20674.8,Paiement facture FAC-2024-05464,4853.0,2025-07-28 15:45:43.136693,releve_202409.csv,,text/csv,,2024-09-11,MATCHED,,
1956,2024-03-16,VIREMENT RECU,REF: FAC-2023-11689 - Licence logicielle,,8353.66,Paiement facture FAC-2023-11689,4862.0,2025-07-28 15:45:43.136693,releve_202403.csv,,text/csv,,2024-03-16,MATCHED,,
1957,2024-03-01,VIREMENT RECU,REF: FAC-2023-01206 - Licence logicielle,,2213.47,Paiement facture FAC-2023-01206,4869.0,2025-07-28 15:45:43.136693,releve_202403.csv,,text/csv,,2024-03-01,MATCHED,,
1958,2025-08-10,VIREMENT RECU,REF: FAC-2025-54305 - Licence logicielle,,8794.0,Paiement facture FAC-2025-54305,4870.0,2025-07-28 15:45:43.136693,releve_202508.csv,,text/csv,,2025-08-10,MATCHED,,
1959,2025-08-11,VIREMENT RECU,REF: FAC-2025-35365 - Hébergement cloud,,7510.79,Paiement facture FAC-2025-35365,4873.0,2025-07-28 15:45:43.136693,releve_202508.csv,,text/csv,,2025-08-11,MATCHED,,
1960,2025-01-07,VIREMENT RECU,PAIEMENT PARTIEL 1/4 - REF: FAC-2024-00990,,1375.97,Paiement partiel 1 facture FAC-2024-00990,4874.0,2025-07-28 15:45:43.136693,releve_202501.csv,,text/csv,,2025-01-07,PARTIAL,,
1961,2025-01-12,VIREMENT RECU,PAIEMENT PARTIEL 2/4 - REF: FAC-2024-00990,,1375.97,Paiement partiel 2 facture FAC-2024-00990,4874.0,2025-07-28 15:45:43.136693,releve_202501.csv,,text/csv,,2025-01-12,PARTIAL,,
1962,2025-01-10,VIREMENT RECU,PAIEMENT PARTIEL 3/4 - REF: FAC-2024-00990,,1375.96,Paiement partiel 3 facture FAC-2024-00990,4874.0,2025-07-28 15:45:43.136693,releve_202501.csv,,text/csv,,2025-01-10,PARTIAL,,
1963,2025-01-11,VIREMENT RECU,PAIEMENT PARTIEL 4/4 - REF: FAC-2024-00990,,1375.9699999999993,Paiement partiel 4 facture FAC-2024-00990,4874.0,2025-07-28 15:45:43.136693,releve_202501.csv,,text/csv,,2025-01-11,PARTIAL,,
1964,2025-06-13,VIREMENT RECU,PAIEMENT PARTIEL 1/3 - REF: FAC-2025-17154,,3294.2,Paiement partiel 1 facture FAC-2025-17154,4875.0,2025-07-28 15:45:43.136693,releve_202506.csv,,text/csv,,2025-06-13,PARTIAL,,
1965,2025-06-21,VIREMENT RECU,PAIEMENT PARTIEL 2/3 - REF: FAC-2025-17154,,3294.2,Paiement partiel 2 facture FAC-2025-17154,4875.0,2025-07-28 15:45:43.136693,releve_202506.csv,,text/csv,,2025-06-21,PARTIAL,,
1966,2025-06-24,VIREMENT RECU,PAIEMENT PARTIEL 3/3 - REF: FAC-2025-17154,,3294.2000000000007,Paiement partiel 3 facture FAC-2025-17154,4875.0,2025-07-28 15:45:43.136693,releve_202506.csv,,text/csv,,2025-06-24,PARTIAL,,
1967,2025-09-13,VIREMENT RECU,PAIEMENT PARTIEL 1/2 - REF: FAC-2025-73503,,1546.54,Paiement partiel 1 facture FAC-2025-73503,4876.0,2025-07-28 15:45:43.136693,releve_202509.csv,,text/csv,,2025-09-13,PARTIAL,,
1968,2025-09-04,VIREMENT RECU,PAIEMENT PARTIEL 2/2 - REF: FAC-2025-73503,,1546.5300000000002,Paiement partiel 2 facture FAC-2025-73503,4876.0,2025-07-28 15:45:43.136693,releve_202509.csv,,text/csv,,2025-09-04,PARTIAL,,
1969,2025-08-15,VIREMENT RECU,PAIEMENT PARTIEL 1/3 - REF: FAC-2025-39733,,677.6,Paiement partiel 1 facture FAC-2025-39733,4877.0,2025-07-28 15:45:43.136693,releve_202508.csv,,text/csv,,2025-08-15,PARTIAL,,
1970,2025-08-09,VIREMENT RECU,PAIEMENT PARTIEL 2/3 - REF: FAC-2025-39733,,677.6,Paiement partiel 2 facture FAC-2025-39733,4877.0,2025-07-28 15:45:43.136693,releve_202508.csv,,text/csv,,2025-08-09,PARTIAL,,
1971,2025-08-01,VIREMENT RECU,PAIEMENT PARTIEL 3/3 - REF: FAC-2025-39733,,677.5999999999998,Paiement partiel 3 facture FAC-2025-39733,4877.0,2025-07-28 15:45:43.136693,releve_202508.csv,,text/csv,,2025-08-01,PARTIAL,,
1972,2025-03-07,VIREMENT RECU,PAIEMENT PARTIEL 1/4 - REF: FAC-2025-40476,,871.05,Paiement partiel 1 facture FAC-2025-40476,4879.0,2025-07-28 15:45:43.136693,releve_202503.csv,,text/csv,,2025-03-07,PARTIAL,,
1973,2025-03-04,VIREMENT RECU,PAIEMENT PARTIEL 2/4 - REF: FAC-2025-40476,,871.05,Paiement partiel 2 facture FAC-2025-40476,4879.0,2025-07-28 15:45:43.136693,releve_202503.csv,,text/csv,,2025-03-04,PARTIAL,,
1974,2025-03-16,VIREMENT RECU,PAIEMENT PARTIEL 3/4 - REF: FAC-2025-40476,,871.05,Paiement partiel 3 facture FAC-2025-40476,4879.0,2025-07-28 15:45:43.136693,releve_202503.csv,,text/csv,,2025-03-16,PARTIAL,,
1975,2025-03-17,VIREMENT RECU,PAIEMENT PARTIEL 4/4 - REF: FAC-2025-40476,,871.0499999999997,Paiement partiel 4 facture FAC-2025-40476,4879.0,2025-07-28 15:45:43.136693,releve_202503.csv,,text/csv,,2025-03-17,PARTIAL,,
1976,2025-04-04,VIREMENT RECU,PAIEMENT PARTIEL 1/4 - REF: FAC-2024-45926,,2131.19,Paiement partiel 1 facture FAC-2024-45926,4881.0,2025-07-28 15:45:43.136693,releve_202504.csv,,text/csv,,2025-04-04,PARTIAL,,
1977,2025-03-22,VIREMENT RECU,PAIEMENT PARTIEL 2/4 - REF: FAC-2024-45926,,2131.19,Paiement partiel 2 facture FAC-2024-45926,4881.0,2025-07-28 15:45:43.136693,releve_202503.csv,,text/csv,,2025-03-22,PARTIAL,,
1978,2025-03-23,VIREMENT RECU,PAIEMENT PARTIEL 3/4 - REF: FAC-2024-45926,,2131.19,Paiement partiel 3 facture FAC-2024-45926,4881.0,2025-07-28 15:45:43.136693,releve_202503.csv,,text/csv,,2025-03-23,PARTIAL,,
1979,2025-03-23,VIREMENT RECU,PAIEMENT PARTIEL 4/4 - REF: FAC-2024-45926,,2131.189999999999,Paiement partiel 4 facture FAC-2024-45926,4881.0,2025-07-28 15:45:43.136693,releve_202503.csv,,text/csv,,2025-03-23,PARTIAL,,
1980,2023-11-01,VIREMENT RECU,PAIEMENT PARTIEL 1/3 - REF: FAC-2023-47079,,3195.73,Paiement partiel 1 facture FAC-2023-47079,4882.0,2025-07-28 15:45:43.136693,releve_202311.csv,,text/csv,,2023-11-01,PARTIAL,,
1981,2023-11-11,VIREMENT RECU,PAIEMENT PARTIEL 2/3 - REF: FAC-2023-47079,,3195.74,Paiement partiel 2 facture FAC-2023-47079,4882.0,2025-07-28 15:45:43.136693,releve_202311.csv,,text/csv,,2023-11-11,PARTIAL,,
1982,2023-11-02,VIREMENT RECU,PAIEMENT PARTIEL 3/3 - REF: FAC-2023-47079,,3195.7300000000014,Paiement partiel 3 facture FAC-2023-47079,4882.0,2025-07-28 15:45:43.136693,releve_202311.csv,,text/csv,,2023-11-02,PARTIAL,,
1983,2024-02-11,VIREMENT RECU,PAIEMENT PARTIEL 1/3 - REF: FAC-2023-13621,,435.6,Paiement partiel 1 facture FAC-2023-13621,4883.0,2025-07-28 15:45:43.136693,releve_202402.csv,,text/csv,,2024-02-11,PARTIAL,,
1984,2024-02-21,VIREMENT RECU,PAIEMENT PARTIEL 2/3 - REF: FAC-2023-13621,,435.6,Paiement partiel 2 facture FAC-2023-13621,4883.0,2025-07-28 15:45:43.136693,releve_202402.csv,,text/csv,,2024-02-21,PARTIAL,,
1985,2024-02-13,VIREMENT RECU,PAIEMENT PARTIEL 3/3 - REF: FAC-2023-13621,,435.5999999999999,Paiement partiel 3 facture FAC-2023-13621,4883.0,2025-07-28 15:45:43.136693,releve_202402.csv,,text/csv,,2024-02-13,PARTIAL,,
1986,2024-10-08,VIREMENT RECU,PAIEMENT PARTIEL 1/2 - REF: FAC-2024-99557,,1005.21,Paiement partiel 1 facture FAC-2024-99557,4885.0,2025-07-28 15:45:43.136693,releve_202410.csv,,text/csv,,2024-10-08,PARTIAL,,
1987,2024-10-10,VIREMENT RECU,PAIEMENT PARTIEL 2/2 - REF: FAC-2024-99557,,1005.21,Paiement partiel 2 facture FAC-2024-99557,4885.0,2025-07-28 15:45:43.136693,releve_202410.csv,,text/csv,,2024-10-10,PARTIAL,,
1988,2025-02-25,VIREMENT RECU,PAIEMENT PARTIEL 1/4 - REF: FAC-2025-30142,,4510.17,Paiement partiel 1 facture FAC-2025-30142,4891.0,2025-07-28 15:45:43.136693,releve_202502.csv,,text/csv,,2025-02-25,PARTIAL,,
1989,2025-03-15,VIREMENT RECU,PAIEMENT PARTIEL 2/4 - REF: FAC-2025-30142,,4510.17,Paiement partiel 2 facture FAC-2025-30142,4891.0,2025-07-28 15:45:43.136693,releve_202503.csv,,text/csv,,2025-03-15,PARTIAL,,
1990,2025-03-08,VIREMENT RECU,PAIEMENT PARTIEL 3/4 - REF: FAC-2025-30142,,4510.17,Paiement partiel 3 facture FAC-2025-30142,4891.0,2025-07-28 15:45:43.136693,releve_202503.csv,,text/csv,,2025-03-08,PARTIAL,,
1991,2025-03-04,VIREMENT RECU,PAIEMENT PARTIEL 4/4 - REF: FAC-2025-30142,,4510.1799999999985,Paiement partiel 4 facture FAC-2025-30142,4891.0,2025-07-28 15:45:43.136693,releve_202503.csv,,text/csv,,2025-03-04,PARTIAL,,
1992,2024-11-26,VIREMENT RECU,PAIEMENT PARTIEL 1/3 - REF: FAC-2024-18065,,2537.96,Paiement partiel 1 facture FAC-2024-18065,4892.0,2025-07-28 15:45:43.136693,releve_202411.csv,,text/csv,,2024-11-26,PARTIAL,,
1993,2024-12-01,VIREMENT RECU,PAIEMENT PARTIEL 2/3 - REF: FAC-2024-18065,,2537.96,Paiement partiel 2 facture FAC-2024-18065,4892.0,2025-07-28 15:45:43.136693,releve_202412.csv,,text/csv,,2024-12-01,PARTIAL,,
1994,2024-12-14,VIREMENT RECU,PAIEMENT PARTIEL 3/3 - REF: FAC-2024-18065,,2537.96,Paiement partiel 3 facture FAC-2024-18065,4892.0,2025-07-28 15:45:43.136693,releve_202412.csv,,text/csv,,2024-12-14,PARTIAL,,
1995,2025-09-10,VIREMENT RECU,PAIEMENT PARTIEL 1/2 - REF: FAC-2025-98552,,2084.59,Paiement partiel 1 facture FAC-2025-98552,4893.0,2025-07-28 15:45:43.136693,releve_202509.csv,,text/csv,,2025-09-10,PARTIAL,,
1996,2025-08-28,VIREMENT RECU,PAIEMENT PARTIEL 2/2 - REF: FAC-2025-98552,,2084.59,Paiement partiel 2 facture FAC-2025-98552,4893.0,2025-07-28 15:45:43.136693,releve_202508.csv,,text/csv,,2025-08-28,PARTIAL,,
1997,2024-06-04,VIREMENT RECU,PAIEMENT PARTIEL 1/2 - REF: FAC-2024-03411,,2868.36,Paiement partiel 1 facture FAC-2024-03411,4894.0,2025-07-28 15:45:43.136693,releve_202406.csv,,text/csv,,2024-06-04,PARTIAL,,
1998,2024-06-29,VIREMENT RECU,PAIEMENT PARTIEL 2/2 - REF: FAC-2024-03411,,2868.35,Paiement partiel 2 facture FAC-2024-03411,4894.0,2025-07-28 15:45:43.136693,releve_202406.csv,,text/csv,,2024-06-29,PARTIAL,,
1999,2024-01-17,VIREMENT RECU,PAIEMENT PARTIEL 1/2 - REF: FAC-2023-24265,,2504.32,Paiement partiel 1 facture FAC-2023-24265,4896.0,2025-07-28 15:45:43.136693,releve_202401.csv,,text/csv,,2024-01-17,PARTIAL,,
2000,2023-12-23,VIREMENT RECU,PAIEMENT PARTIEL 2/2 - REF: FAC-2023-24265,,2504.32,Paiement partiel 2 facture FAC-2023-24265,4896.0,2025-07-28 15:45:43.136693,releve_202312.csv,,text/csv,,2023-12-23,PARTIAL,,
2001,2023-11-12,VIREMENT RECU,PAIEMENT PARTIEL 1/4 - REF: FAC-2023-72874,,2915.28,Paiement partiel 1 facture FAC-2023-72874,4898.0,2025-07-28 15:45:43.136693,releve_202311.csv,,text/csv,,2023-11-12,PARTIAL,,
2002,2023-11-10,VIREMENT RECU,PAIEMENT PARTIEL 2/4 - REF: FAC-2023-72874,,2915.28,Paiement partiel 2 facture FAC-2023-72874,4898.0,2025-07-28 15:45:43.136693,releve_202311.csv,,text/csv,,2023-11-10,PARTIAL,,
2003,2023-11-12,VIREMENT RECU,PAIEMENT PARTIEL 3/4 - REF: FAC-2023-72874,,2915.28,Paiement partiel 3 facture FAC-2023-72874,4898.0,2025-07-28 15:45:43.136693,releve_202311.csv,,text/csv,,2023-11-12,PARTIAL,,
2004,2023-12-04,VIREMENT RECU,PAIEMENT PARTIEL 4/4 - REF: FAC-2023-72874,,2915.2799999999993,Paiement partiel 4 facture FAC-2023-72874,4898.0,2025-07-28 15:45:43.136693,releve_202312.csv,,text/csv,,2023-12-04,PARTIAL,,
2005,2024-12-06,VIREMENT RECU,PAIEMENT PARTIEL 1/2 - REF: FAC-2024-95535,,8089.09,Paiement partiel 1 facture FAC-2024-95535,4900.0,2025-07-28 15:45:43.136693,releve_202412.csv,,text/csv,,2024-12-06,PARTIAL,,
2006,2024-12-03,VIREMENT RECU,PAIEMENT PARTIEL 2/2 - REF: FAC-2024-95535,,8089.09,Paiement partiel 2 facture FAC-2024-95535,4900.0,2025-07-28 15:45:43.136693,releve_202412.csv,,text/csv,,2024-12-03,PARTIAL,,
2007,2024-10-24,VIREMENT RECU,PAIEMENT PARTIEL 1/2 - REF: FAC-2024-67763,,66.55,Paiement partiel 1 facture FAC-2024-67763,4901.0,2025-07-28 15:45:43.136693,releve_202410.csv,,text/csv,,2024-10-24,PARTIAL,,
2008,2024-11-05,VIREMENT RECU,PAIEMENT PARTIEL 2/2 - REF: FAC-2024-67763,,66.55,Paiement partiel 2 facture FAC-2024-67763,4901.0,2025-07-28 15:45:43.136693,releve_202411.csv,,text/csv,,2024-11-05,PARTIAL,,
2009,2023-11-28,VIREMENT RECU,PAIEMENT PARTIEL 1/4 - REF: FAC-2023-86107,,2596.1,Paiement partiel 1 facture FAC-2023-86107,4902.0,2025-07-28 15:45:43.136693,releve_202311.csv,,text/csv,,2023-11-28,PARTIAL,,
2010,2023-12-20,VIREMENT RECU,PAIEMENT PARTIEL 2/4 - REF: FAC-2023-86107,,2596.1,Paiement partiel 2 facture FAC-2023-86107,4902.0,2025-07-28 15:45:43.136693,releve_202312.csv,,text/csv,,2023-12-20,PARTIAL,,
2011,2023-12-03,VIREMENT RECU,PAIEMENT PARTIEL 3/4 - REF: FAC-2023-86107,,2596.1,Paiement partiel 3 facture FAC-2023-86107,4902.0,2025-07-28 15:45:43.136693,releve_202312.csv,,text/csv,,2023-12-03,PARTIAL,,
2012,2023-12-02,VIREMENT RECU,PAIEMENT PARTIEL 4/4 - REF: FAC-2023-86107,,2596.099999999999,Paiement partiel 4 facture FAC-2023-86107,4902.0,2025-07-28 15:45:43.136693,releve_202312.csv,,text/csv,,2023-12-02,PARTIAL,,
2013,2025-07-20,VIREMENT RECU,PAIEMENT PARTIEL 1/4 - REF: FAC-2025-15544,,283.39,Paiement partiel 1 facture FAC-2025-15544,4903.0,2025-07-28 15:45:43.136693,releve_202507.csv,,text/csv,,2025-07-20,PARTIAL,,
2014,2025-07-25,VIREMENT RECU,PAIEMENT PARTIEL 2/4 - REF: FAC-2025-15544,,283.4,Paiement partiel 2 facture FAC-2025-15544,4903.0,2025-07-28 15:45:43.136693,releve_202507.csv,,text/csv,,2025-07-25,PARTIAL,,
2015,2025-07-19,VIREMENT RECU,PAIEMENT PARTIEL 3/4 - REF: FAC-2025-15544,,283.39,Paiement partiel 3 facture FAC-2025-15544,4903.0,2025-07-28 15:45:43.136693,releve_202507.csv,,text/csv,,2025-07-19,PARTIAL,,
2016,2025-07-26,VIREMENT RECU,PAIEMENT PARTIEL 4/4 - REF: FAC-2025-15544,,283.4,Paiement partiel 4 facture FAC-2025-15544,4903.0,2025-07-28 15:45:43.136693,releve_202507.csv,,text/csv,,2025-07-26,PARTIAL,,
2017,2025-09-16,VIREMENT RECU,PAIEMENT PARTIEL 1/4 - REF: FAC-2025-32847,,430.89,Paiement partiel 1 facture FAC-2025-32847,4908.0,2025-07-28 15:45:43.136693,releve_202509.csv,,text/csv,,2025-09-16,PARTIAL,,
2018,2025-09-17,VIREMENT RECU,PAIEMENT PARTIEL 2/4 - REF: FAC-2025-32847,,430.89,Paiement partiel 2 facture FAC-2025-32847,4908.0,2025-07-28 15:45:43.136693,releve_202509.csv,,text/csv,,2025-09-17,PARTIAL,,
2019,2025-09-19,VIREMENT RECU,PAIEMENT PARTIEL 3/4 - REF: FAC-2025-32847,,430.88,Paiement partiel 3 facture FAC-2025-32847,4908.0,2025-07-28 15:45:43.136693,releve_202509.csv,,text/csv,,2025-09-19,PARTIAL,,
2020,2025-09-20,VIREMENT RECU,PAIEMENT PARTIEL 4/4 - REF: FAC-2025-32847,,430.8899999999999,Paiement partiel 4 facture FAC-2025-32847,4908.0,2025-07-28 15:45:43.136693,releve_202509.csv,,text/csv,,2025-09-20,PARTIAL,,
2021,2025-04-21,VIREMENT RECU,PAIEMENT PARTIEL 1/2 - REF: FAC-2025-17382,,4825.23,Paiement partiel 1 facture FAC-2025-17382,4911.0,2025-07-28 15:45:43.136693,releve_202504.csv,,text/csv,,2025-04-21,PARTIAL,,
2022,2025-05-05,VIREMENT RECU,PAIEMENT PARTIEL 2/2 - REF: FAC-2025-17382,,4825.23,Paiement partiel 2 facture FAC-2025-17382,4911.0,2025-07-28 15:45:43.136693,releve_202505.csv,,text/csv,,2025-05-05,PARTIAL,,
2023,2023-10-15,VIREMENT RECU,PAIEMENT PARTIEL 1/4 - REF: FAC-2023-78567,,8541.76,Paiement partiel 1 facture FAC-2023-78567,4913.0,2025-07-28 15:45:43.136693,releve_202310.csv,,text/csv,,2023-10-15,PARTIAL,,
2024,2023-10-31,VIREMENT RECU,PAIEMENT PARTIEL 2/4 - REF: FAC-2023-78567,,8541.77,Paiement partiel 2 facture FAC-2023-78567,4913.0,2025-07-28 15:45:43.136693,releve_202310.csv,,text/csv,,2023-10-31,PARTIAL,,
2025,2023-10-30,VIREMENT RECU,PAIEMENT PARTIEL 3/4 - REF: FAC-2023-78567,,8541.76,Paiement partiel 3 facture FAC-2023-78567,4913.0,2025-07-28 15:45:43.136693,releve_202310.csv,,text/csv,,2023-10-30,PARTIAL,,
2026,2023-10-25,VIREMENT RECU,PAIEMENT PARTIEL 4/4 - REF: FAC-2023-78567,,8541.769999999995,Paiement partiel 4 facture FAC-2023-78567,4913.0,2025-07-28 15:45:43.136693,releve_202310.csv,,text/csv,,2023-10-25,PARTIAL,,
2027,2024-05-03,VIREMENT RECU,PAIEMENT PARTIEL 1/2 - REF: FAC-2024-49958,,2621.1,Paiement partiel 1 facture FAC-2024-49958,4915.0,2025-07-28 15:45:43.136693,releve_202405.csv,,text/csv,,2024-05-03,PARTIAL,,
2028,2024-04-21,VIREMENT RECU,PAIEMENT PARTIEL 2/2 - REF: FAC-2024-49958,,2621.1,Paiement partiel 2 facture FAC-2024-49958,4915.0,2025-07-28 15:45:43.136693,releve_202404.csv,,text/csv,,2024-04-21,PARTIAL,,
