statement_id,statement_date,operation_label,additional_label,debit,credit,comments,related_invoice_id,related_expense_id,value_date,source_filename
255,2025-06-10,REFUND - TRANSFER Cloud_Services BATCH,"GROUP REF: EXP202400086, EXP202500180",7901.780000000001,,Grouped payment of 2 expenses,,"86,180",2025-06-12,bank_export_20250610.csv
256,2025-04-06,REFUND - TRANSFER Insurance BATCH,"GROUP REF: EXP202400705, EXP202400176, EXP202500990 +2 more",28941.34,,Grouped payment of 5 expenses,,"705,176,990,189,872",2025-04-06,bank_export_20250406.csv
257,2025-05-30,REFUND - CHECK GROUP EXP202400748,"GROUP REF: EXP202400748, EXP202501100",23599.63,,Grouped payment of 2 expenses,,"748,1100",2025-05-29,bank_export_20250530.csv
258,2025-07-12,REFUND - WIRE GROUP EXP202400273,"GROUP REF: EXP202400273, EXP202501447",13543.29,,Grouped payment of 2 expenses,,"273,1447",2025-07-10,bank_export_20250712.csv
259,2025-05-14,REFUND - AUTO DEBIT Legal_Compliance GROUP,"GROUP REF: EXP202400799, EXP202501304, EXP202500228 +1 more",28868.6,,Grouped payment of 4 expenses,,"799,1304,228,721",2025-05-15,bank_export_20250514.csv
260,2025-01-06,REFUND - AUTO DEBIT Banking_Fees GROUP,"GROUP REF: EXP202500157, EXP202400442, EXP202400361",7270.289999999999,,Grouped payment of 3 expenses,,"157,442,361",2025-01-06,bank_export_20250106.csv
261,2025-05-20,REFUND - CC PAYMENT HR_Tools BATCH,"GROUP REF: EXP202400524, EXP202500275, EXP202400653 +1 more",5568.43,,Grouped payment of 4 expenses,,"524,275,653,200",2025-05-19,bank_export_20250520.csv
262,2025-04-25,REFUND - TRF GROUP 3 ITEMS,"GROUP REF: EXP202401395, EXP202401450, EXP202501074",12557.24,,Grouped payment of 3 expenses,,"1395,1450,1074",2025-04-24,bank_export_20250425.csv
263,2025-04-16,REFUND - TRANSFER Marketing BATCH,"GROUP REF: EXP202500182, EXP202401040, EXP202400577 +2 more",8320.16,,Grouped payment of 5 expenses,,"182,1040,577,2,83",2025-04-14,bank_export_20250416.csv
264,2025-07-03,REFUND - RECURRING BATCH Cloudflare,"GROUP REF: EXP202400972, EXP202500004, EXP202501257 +1 more",6230.1900000000005,,Grouped payment of 4 expenses,,"972,4,1257,1370",2025-07-01,bank_export_20250703.csv
265,2025-05-30,REFUND - CARD GROUP Transaction Fees,"GROUP REF: EXP202401405, EXP202500287, EXP202401072 +1 more",2350.1099999999997,,Grouped payment of 4 expenses,,"1405,287,1072,1483",2025-05-30,bank_export_20250530.csv
266,2025-06-14,REFUND - AUTO DEBIT HR_Tools GROUP,"GROUP REF: EXP202500636, EXP202501480, EXP202400868 +2 more",5343.799999999999,,Grouped payment of 5 expenses,,"636,1480,868,572,1111",2025-06-16,bank_export_20250614.csv
267,2025-03-30,REFUND - CARD GROUP Slack Premium,"GROUP REF: EXP202500204, EXP202400575, EXP202501410 +2 more",21476.66,,Grouped payment of 5 expenses,,"204,575,1410,631,813",2025-03-28,bank_export_20250330.csv
268,2025-07-16,REFUND - CC PAYMENT Maintenance BATCH,"GROUP REF: EXP202500126, EXP202400299",16197.75,,Grouped payment of 2 expenses,,"126,299",2025-07-17,bank_export_20250716.csv
269,2025-06-15,REFUND - TRF GROUP 5 ITEMS,"GROUP REF: EXP202400649, EXP202500347, EXP202500090 +2 more",34033.78,,Grouped payment of 5 expenses,,"649,347,90,1153,1004",2025-06-15,bank_export_20250615.csv
270,2025-06-23,REFUND - CARD GROUP BambooHR,"GROUP REF: EXP202401065, EXP202501293, EXP202500587 +1 more",10063.57,,Grouped payment of 4 expenses,,"1065,1293,587,293",2025-06-25,bank_export_20250623.csv
271,2025-06-18,REFUND - CARD GROUP Cloudflare,"GROUP REF: EXP202400608, EXP202500001, EXP202500267 +2 more",17422.06,,Grouped payment of 5 expenses,,"608,1,267,1235,460",2025-06-20,bank_export_20250618.csv
272,2025-04-13,REFUND - TRANSFER Equipment BATCH,"GROUP REF: EXP202501428, EXP202500435, EXP202500286",8348.61,,Grouped payment of 3 expenses,,"1428,435,286",2025-04-15,bank_export_20250413.csv
273,2025-04-10,REFUND - CHECK #500686 GROUP,"GROUP REF: EXP202500686, EXP202500747, EXP202500324",9010.84,,Grouped payment of 3 expenses,,"686,747,324",2025-04-11,bank_export_20250410.csv
274,2025-06-03,REFUND - AUTO DEBIT Banking_Fees GROUP,"GROUP REF: EXP202401347, EXP202400929, EXP202500349 +2 more",36028.520000000004,,Grouped payment of 5 expenses,,"1347,929,349,294,982",2025-06-01,bank_export_20250603.csv
275,2025-07-13,REFUND - AUTO DEBIT Utilities GROUP,"GROUP REF: EXP202500400, EXP202400075, EXP202500804 +1 more",19708.1,,Grouped payment of 4 expenses,,"400,75,804,22",2025-07-12,bank_export_20250713.csv
276,2025-06-11,REFUND - CC PAYMENT Utilities BATCH,"GROUP REF: EXP202500332, EXP202400966, EXP202500464 +1 more",4307.04,,Grouped payment of 4 expenses,,"332,966,464,1201",2025-06-12,bank_export_20250611.csv
277,2025-03-23,REFUND - DD GROUP 2 EXPENSES,"GROUP REF: EXP202500817, EXP202500236",2663.14,,Grouped payment of 2 expenses,,"817,236",2025-03-24,bank_export_20250323.csv
278,2025-03-24,REFUND - CC PAYMENT HR_Tools BATCH,"GROUP REF: EXP202400308, EXP202500932, EXP202501464 +1 more",16508.690000000002,,Grouped payment of 4 expenses,,"308,932,1464,217",2025-03-26,bank_export_20250324.csv
279,2025-05-10,REFUND - TRANSFER Cloud_Services BATCH,"GROUP REF: EXP202500725, EXP202500657",7178.429999999999,,Grouped payment of 2 expenses,,"725,657",2025-05-09,bank_export_20250510.csv
280,2025-03-29,REFUND - CARD GROUP Microsoft 365,"GROUP REF: EXP202500027, EXP202400698, EXP202500814 +2 more",7286.48,,Grouped payment of 5 expenses,,"27,698,814,25,1023",2025-03-30,bank_export_20250329.csv
281,2025-07-06,REFUND - TRANSFER Banking_Fees BATCH,"GROUP REF: EXP202400430, EXP202501366, EXP202500675 +1 more",10823.86,,Grouped payment of 4 expenses,,"430,1366,675,1126",2025-07-05,bank_export_20250706.csv
282,2025-04-11,REFUND - CARD GROUP AWS Hosting,"GROUP REF: EXP202500931, EXP202400882, EXP202400059",22637.659999999996,,Grouped payment of 3 expenses,,"931,882,59",2025-04-10,bank_export_20250411.csv
283,2024-10-22,REFUND - CARD GROUP LinkedIn Recruiter,"GROUP REF: EXP202400207, EXP202400738, EXP202400942",1694.5100000000002,,Grouped payment of 3 expenses,,"207,738,942",2024-10-24,bank_export_20241022.csv
284,2025-06-18,REFUND - RECURRING BATCH Transaction Fees,"GROUP REF: EXP202401061, EXP202500480, EXP202400282",2459.5,,Grouped payment of 3 expenses,,"1061,480,282",2025-06-17,bank_export_20250618.csv
285,2025-04-29,REFUND - CC PAYMENT Banking_Fees BATCH,"GROUP REF: EXP202500775, EXP202500321, EXP202500987",10765.99,,Grouped payment of 3 expenses,,"775,321,987",2025-04-27,bank_export_20250429.csv
286,2025-07-03,REFUND - AUTO DEBIT HR_Tools GROUP,"GROUP REF: EXP202501493, EXP202500537, EXP202500779",1988.42,,Grouped payment of 3 expenses,,"1493,537,779",2025-07-02,bank_export_20250703.csv
287,2025-03-06,REFUND - CHECK #400045 GROUP,"GROUP REF: EXP202400045, EXP202500374",26573.53,,Grouped payment of 2 expenses,,"45,374",2025-03-07,bank_export_20250306.csv
288,2025-06-28,REFUND - TRANSFER Subscriptions BATCH,"GROUP REF: EXP202500284, EXP202400224, EXP202500878 +1 more",13283.0,,Grouped payment of 4 expenses,,"284,224,878,1259",2025-06-26,bank_export_20250628.csv
289,2024-09-23,REFUND - DD GROUP 3 EXPENSES,"GROUP REF: EXP202401005, EXP202400084, EXP202401451",18668.629999999997,,Grouped payment of 3 expenses,,"1005,84,1451",2024-09-23,bank_export_20240923.csv
290,2025-07-14,REFUND - CHECK GROUP EXP202500169,"GROUP REF: EXP202500169, EXP202501091, EXP202501497",6154.179999999999,,Grouped payment of 3 expenses,,"169,1091,1497",2025-07-15,bank_export_20250714.csv
291,2025-07-05,REFUND - CARD GROUP Internet Service,"GROUP REF: EXP202501387, EXP202501068, EXP202400733",23265.81,,Grouped payment of 3 expenses,,"1387,1068,733",2025-07-03,bank_export_20250705.csv
292,2025-05-07,REFUND - TRF GROUP 3 ITEMS,"GROUP REF: EXP202500945, EXP202500573, EXP202501396",7288.84,,Grouped payment of 3 expenses,,"945,573,1396",2025-05-08,bank_export_20250507.csv
293,2025-04-20,REFUND - AUTO DEBIT Cloud_Services GROUP,"GROUP REF: EXP202501461, EXP202400405, EXP202500473",11518.47,,Grouped payment of 3 expenses,,"1461,405,473",2025-04-18,bank_export_20250420.csv
294,2025-03-31,REFUND - CHECK #401236 GROUP,"GROUP REF: EXP202401236, EXP202501402, EXP202400343 +1 more",10028.659999999998,,Grouped payment of 4 expenses,,"1236,1402,343,604",2025-03-29,bank_export_20250331.csv
295,2025-07-22,REFUND - TRANSFER Software_Licenses BATCH,"GROUP REF: EXP202500021, EXP202400961, EXP202500697",12367.84,,Grouped payment of 3 expenses,,"21,961,697",2025-07-21,bank_export_20250722.csv
296,2025-04-08,REFUND - TRF GROUP 4 ITEMS,"GROUP REF: EXP202400205, EXP202400533, EXP202501283 +1 more",19206.42,,Grouped payment of 4 expenses,,"205,533,1283,1010",2025-04-10,bank_export_20250408.csv
297,2025-03-19,REFUND - DD GROUP 3 EXPENSES,"GROUP REF: EXP202400494, EXP202501233, EXP202401082",1851.96,,Grouped payment of 3 expenses,,"494,1233,1082",2025-03-21,bank_export_20250319.csv
298,2025-06-20,REFUND - CARD GROUP Adobe Creative Suite,"GROUP REF: EXP202400255, EXP202500646, EXP202400591 +1 more",15295.560000000001,,Grouped payment of 4 expenses,,"255,646,591,1093",2025-06-21,bank_export_20250620.csv
299,2025-06-11,REFUND - CARD GROUP Azure Services,"GROUP REF: EXP202400338, EXP202500072, EXP202501389 +1 more",25283.33,,Grouped payment of 4 expenses,,"338,72,1389,1073",2025-06-13,bank_export_20250611.csv
300,2025-03-02,REFUND - CHECK GROUP EXP202501491,"GROUP REF: EXP202501491, EXP202400111, EXP202400532",3060.8599999999997,,Grouped payment of 3 expenses,,"1491,111,532",2025-03-04,bank_export_20250302.csv
301,2025-07-09,REFUND - CHECK GROUP EXP202500626,"GROUP REF: EXP202500626, EXP202400425, EXP202400088 +2 more",53271.13,,Grouped payment of 5 expenses,,"626,425,88,24,903",2025-07-07,bank_export_20250709.csv
302,2024-12-14,REFUND - CASH GROUP Conference Travel,"GROUP REF: EXP202401196, EXP202400030, EXP202400896",8962.39,,Grouped payment of 3 expenses,,"1196,30,896",2024-12-13,bank_export_20241214.csv
303,2025-06-14,REFUND - RECURRING BATCH Cloudflare,"GROUP REF: EXP202500118, EXP202501205, EXP202500861 +1 more",4884.759999999999,,Grouped payment of 4 expenses,,"118,1205,861,89",2025-06-12,bank_export_20250614.csv
304,2025-06-24,REFUND - CHECK #400389 GROUP,"GROUP REF: EXP202400389, EXP202501474, EXP202400947",18207.48,,Grouped payment of 3 expenses,,"389,1474,947",2025-06-24,bank_export_20250624.csv
305,2025-05-16,REFUND - TRF GROUP 2 ITEMS,"GROUP REF: EXP202500060, EXP202400077",1045.6599999999999,,Grouped payment of 2 expenses,,"60,77",2025-05-18,bank_export_20250516.csv
306,2025-05-05,REFUND - CASH GROUP Printer Equipment,"GROUP REF: EXP202501296, EXP202400570, EXP202501020",3972.9300000000003,,Grouped payment of 3 expenses,,"1296,570,1020",2025-05-03,bank_export_20250505.csv
307,2025-01-08,REFUND - AUTO DEBIT HR_Tools GROUP,"GROUP REF: EXP202401260, EXP202501237",1672.77,,Grouped payment of 2 expenses,,"1260,1237",2025-01-06,bank_export_20250108.csv
308,2025-02-16,REFUND - TRANSFER Banking_Fees BATCH,"GROUP REF: EXP202400917, EXP202400553, EXP202500502",1364.66,,Grouped payment of 3 expenses,,"917,553,502",2025-02-15,bank_export_20250216.csv
309,2025-06-30,REFUND - CARD GROUP Office Stationery,"GROUP REF: EXP202500561, EXP202400443, EXP202501306 +1 more",13882.78,,Grouped payment of 4 expenses,,"561,443,1306,459",2025-07-01,bank_export_20250630.csv
310,2025-06-10,REFUND - CHECK #500383 GROUP,"GROUP REF: EXP202500383, EXP202501033, EXP202500213",27161.96,,Grouped payment of 3 expenses,,"383,1033,213",2025-06-11,bank_export_20250610.csv
311,2025-01-18,REFUND - WIRE GROUP EXP202400376,"GROUP REF: EXP202400376, EXP202401374, EXP202500583 +1 more",17489.260000000002,,Grouped payment of 4 expenses,,"376,1374,583,106",2025-01-20,bank_export_20250118.csv
312,2025-05-17,REFUND - CARD GROUP Electricity Bill,"GROUP REF: EXP202501467, EXP202401339, EXP202500645",10918.31,,Grouped payment of 3 expenses,,"1467,1339,645",2025-05-15,bank_export_20250517.csv
313,2025-05-24,REFUND - CARD GROUP Azure Services,"GROUP REF: EXP202501384, EXP202400336",2658.3199999999997,,Grouped payment of 2 expenses,,"1384,336",2025-05-23,bank_export_20250524.csv
314,2025-01-20,REFUND - WIRE GROUP EXP202400136,"GROUP REF: EXP202400136, EXP202501479, EXP202400778 +1 more",9254.8,,Grouped payment of 4 expenses,,"136,1479,778,73",2025-01-19,bank_export_20250120.csv
315,2025-02-17,REFUND - CARD GROUP DigitalOcean,"GROUP REF: EXP202500852, EXP202400091",2517.0099999999998,,Grouped payment of 2 expenses,,"852,91",2025-02-19,bank_export_20250217.csv
316,2025-04-27,REFUND - TRF GROUP 2 ITEMS,"GROUP REF: EXP202500759, EXP202500830",17067.17,,Grouped payment of 2 expenses,,"759,830",2025-04-25,bank_export_20250427.csv
317,2025-02-22,REFUND - CC PAYMENT Banking_Fees BATCH,"GROUP REF: EXP202500067, EXP202501085, EXP202400138",2573.73,,Grouped payment of 3 expenses,,"67,1085,138",2025-02-22,bank_export_20250222.csv
318,2025-03-18,REFUND - TRANSFER Software_Licenses BATCH,"GROUP REF: EXP202501454, EXP202500709, EXP202500824",15128.08,,Grouped payment of 3 expenses,,"1454,709,824",2025-03-19,bank_export_20250318.csv
319,2025-05-04,REFUND - CARD GROUP Google Cloud Platfor,"GROUP REF: EXP202400210, EXP202400339, EXP202501303 +2 more",16804.98,,Grouped payment of 5 expenses,,"210,339,1303,784,1381",2025-05-06,bank_export_20250504.csv
320,2025-01-05,REFUND - CC PAYMENT Banking_Fees BATCH,"GROUP REF: EXP202401002, EXP202400142, EXP202500070",15161.36,,Grouped payment of 3 expenses,,"1002,142,70",2025-01-06,bank_export_20250105.csv
321,2025-03-28,REFUND - DD GROUP 3 EXPENSES,"GROUP REF: EXP202500689, EXP202500451, EXP202400413",8717.97,,Grouped payment of 3 expenses,,"689,451,413",2025-03-27,bank_export_20250328.csv
322,2025-07-14,REFUND - TRANSFER Cloud_Services BATCH,"GROUP REF: EXP202500113, EXP202500979, EXP202400105",21596.52,,Grouped payment of 3 expenses,,"113,979,105",2025-07-13,bank_export_20250714.csv
323,2025-07-21,REFUND - WIRE GROUP EXP202500694,"GROUP REF: EXP202500694, EXP202400836, EXP202500596",9793.720000000001,,Grouped payment of 3 expenses,,"694,836,596",2025-07-20,bank_export_20250721.csv
324,2025-05-19,REFUND - CHECK #500722 GROUP,"GROUP REF: EXP202500722, EXP202401438, EXP202500094 +1 more",7935.56,,Grouped payment of 4 expenses,,"722,1438,94,434",2025-05-19,bank_export_20250519.csv
325,2025-06-20,REFUND - TRANSFER HR_Tools BATCH,"GROUP REF: EXP202500080, EXP202500541, EXP202500695",4297.63,,Grouped payment of 3 expenses,,"80,541,695",2025-06-18,bank_export_20250620.csv
326,2025-02-17,REFUND - TRANSFER Software_Licenses BATCH,"GROUP REF: EXP202500498, EXP202400641, EXP202400764",8437.9,,Grouped payment of 3 expenses,,"498,641,764",2025-02-16,bank_export_20250217.csv
327,2025-06-23,REFUND - TRANSFER Equipment BATCH,"GROUP REF: EXP202501041, EXP202500976, EXP202501228",6164.27,,Grouped payment of 3 expenses,,"1041,976,1228",2025-06-21,bank_export_20250623.csv
328,2025-06-09,REFUND - WIRE GROUP EXP202501163,"GROUP REF: EXP202501163, EXP202400243, EXP202501313 +1 more",13848.749999999998,,Grouped payment of 4 expenses,,"1163,243,1313,829",2025-06-11,bank_export_20250609.csv
329,2025-01-12,REFUND - CHECK GROUP EXP202401264,"GROUP REF: EXP202401264, EXP202400951, EXP202400730",6059.110000000001,,Grouped payment of 3 expenses,,"1264,951,730",2025-01-11,bank_export_20250112.csv
330,2025-07-14,REFUND - RECURRING BATCH Office Heating,"GROUP REF: EXP202401181, EXP202500957, EXP202400074",11863.009999999998,,Grouped payment of 3 expenses,,"1181,957,74",2025-07-13,bank_export_20250714.csv
331,2025-06-22,REFUND - RECURRING BATCH Workshop Attendance,"GROUP REF: EXP202500769, EXP202400046",2858.97,,Grouped payment of 2 expenses,,"769,46",2025-06-21,bank_export_20250622.csv
332,2025-06-18,REFUND - CC PAYMENT Subscriptions BATCH,"GROUP REF: EXP202401190, EXP202501336, EXP202500298 +1 more",23585.129999999997,,Grouped payment of 4 expenses,,"1190,1336,298,881",2025-06-17,bank_export_20250618.csv
333,2025-01-15,REFUND - CC PAYMENT HR_Tools BATCH,"GROUP REF: EXP202500821, EXP202400949, EXP202400350 +1 more",11595.82,,Grouped payment of 4 expenses,,"821,949,350,1077",2025-01-17,bank_export_20250115.csv
334,2025-06-29,REFUND - CHECK #500393 GROUP,"GROUP REF: EXP202500393, EXP202501202, EXP202500196 +1 more",5967.900000000001,,Grouped payment of 4 expenses,,"393,1202,196,1132",2025-06-28,bank_export_20250629.csv
335,2025-05-29,REFUND - CARD GROUP GitHub Enterprise,"GROUP REF: EXP202500860, EXP202401357, EXP202500546 +1 more",13946.33,,Grouped payment of 4 expenses,,"860,1357,546,190",2025-05-30,bank_export_20250529.csv
336,2025-03-09,REFUND - CHECK #401383 GROUP,"GROUP REF: EXP202401383, EXP202400509, EXP202500786",16955.629999999997,,Grouped payment of 3 expenses,,"1383,509,786",2025-03-07,bank_export_20250309.csv
337,2024-11-03,REFUND - CARD GROUP Internet Service,"GROUP REF: EXP202400815, EXP202401353",7107.09,,Grouped payment of 2 expenses,,"815,1353",2024-11-03,bank_export_20241103.csv
338,2025-04-27,REFUND - CARD GROUP Microsoft 365,"GROUP REF: EXP202500757, EXP202401156",5170.360000000001,,Grouped payment of 2 expenses,,"757,1156",2025-04-28,bank_export_20250427.csv
339,2025-04-19,REFUND - TRF GROUP 2 ITEMS,"GROUP REF: EXP202400044, EXP202500948",4791.98,,Grouped payment of 2 expenses,,"44,948",2025-04-20,bank_export_20250419.csv
340,2025-05-19,REFUND - CHECK GROUP EXP202401486,"GROUP REF: EXP202401486, EXP202500545, EXP202500504 +2 more",4300.92,,Grouped payment of 5 expenses,,"1486,545,504,785,986",2025-05-19,bank_export_20250519.csv
341,2025-06-26,REFUND - CHECK GROUP EXP202401121,"GROUP REF: EXP202401121, EXP202401413, EXP202400009 +1 more",14101.38,,Grouped payment of 4 expenses,,"1121,1413,9,752",2025-06-27,bank_export_20250626.csv
342,2025-03-15,REFUND - CHECK #501098 GROUP,"GROUP REF: EXP202501098, EXP202500522, EXP202401223",5452.07,,Grouped payment of 3 expenses,,"1098,522,1223",2025-03-16,bank_export_20250315.csv
343,2025-01-25,REFUND - TRANSFER Banking_Fees BATCH,"GROUP REF: EXP202400810, EXP202400437, EXP202500194 +1 more",2240.42,,Grouped payment of 4 expenses,,"810,437,194,898",2025-01-23,bank_export_20250125.csv
344,2025-05-11,REFUND - WIRE GROUP EXP202500728,"GROUP REF: EXP202500728, EXP202400087",6367.5599999999995,,Grouped payment of 2 expenses,,"728,87",2025-05-13,bank_export_20250511.csv
345,2025-05-24,REFUND - WIRE GROUP EXP202501470,"GROUP REF: EXP202501470, EXP202500290, EXP202500927 +2 more",17475.54,,Grouped payment of 5 expenses,,"1470,290,927,398,985",2025-05-23,bank_export_20250524.csv
346,2025-07-20,REFUND - RECURRING BATCH Banking Service,"GROUP REF: EXP202500197, EXP202400912, EXP202401475",3423.3100000000004,,Grouped payment of 3 expenses,,"197,912,1475",2025-07-21,bank_export_20250720.csv
347,2025-02-05,REFUND - WIRE GROUP EXP202401063,"GROUP REF: EXP202401063, EXP202500768",2327.42,,Grouped payment of 2 expenses,,"1063,768",2025-02-06,bank_export_20250205.csv
348,2025-06-18,REFUND - CHECK #501166 GROUP,"GROUP REF: EXP202501166, EXP202500246",10258.51,,Grouped payment of 2 expenses,,"1166,246",2025-06-18,bank_export_20250618.csv
349,2025-07-23,REFUND - CC PAYMENT Cloud_Services BATCH,"GROUP REF: EXP202501055, EXP202501062, EXP202400268 +1 more",19043.980000000003,,Grouped payment of 4 expenses,,"1055,1062,268,114",2025-07-23,bank_export_20250723.csv
350,2025-04-03,REFUND - TRANSFER Subscriptions BATCH,"GROUP REF: EXP202400607, EXP202500363",1379.05,,Grouped payment of 2 expenses,,"607,363",2025-04-01,bank_export_20250403.csv
351,2025-06-20,REFUND - AUTO DEBIT HR_Tools GROUP,"GROUP REF: EXP202400214, EXP202500019, EXP202401425 +1 more",4344.34,,Grouped payment of 4 expenses,,"214,19,1425,592",2025-06-21,bank_export_20250620.csv
352,2025-02-08,REFUND - WIRE GROUP EXP202400257,"GROUP REF: EXP202400257, EXP202400633, EXP202500690 +1 more",18560.79,,Grouped payment of 4 expenses,,"257,633,690,390",2025-02-06,bank_export_20250208.csv
353,2025-06-19,REFUND - CHECK #401301 GROUP,"GROUP REF: EXP202401301, EXP202500235, EXP202500265",4977.52,,Grouped payment of 3 expenses,,"1301,235,265",2025-06-20,bank_export_20250619.csv
354,2025-02-28,REFUND - CARD GROUP Transaction Fees,"GROUP REF: EXP202400844, EXP202400789, EXP202501224",5422.62,,Grouped payment of 3 expenses,,"844,789,1224",2025-02-28,bank_export_20250228.csv
355,2025-01-04,REFUND - AUTO DEBIT Utilities GROUP,"GROUP REF: EXP202500874, EXP202400496, EXP202400597",7020.63,,Grouped payment of 3 expenses,,"874,496,597",2025-01-02,bank_export_20250104.csv
356,2025-05-16,REFUND - TRF GROUP 2 ITEMS,"GROUP REF: EXP202500208, EXP202501143",8666.36,,Grouped payment of 2 expenses,,"208,1143",2025-05-14,bank_export_20250516.csv
357,2025-05-27,REFUND - CHECK #400989 GROUP,"GROUP REF: EXP202400989, EXP202500518, EXP202401035",5665.32,,Grouped payment of 3 expenses,,"989,518,1035",2025-05-29,bank_export_20250527.csv
358,2025-01-12,REFUND - WIRE GROUP EXP202400621,"GROUP REF: EXP202400621, EXP202401034, EXP202500417 +1 more",8716.33,,Grouped payment of 4 expenses,,"621,1034,417,1127",2025-01-10,bank_export_20250112.csv
359,2025-06-09,REFUND - WIRE GROUP EXP202500857,"GROUP REF: EXP202500857, EXP202500777, EXP202400097",6620.91,,Grouped payment of 3 expenses,,"857,777,97",2025-06-09,bank_export_20250609.csv
360,2025-07-26,REFUND - CARD GROUP Slack Premium,"GROUP REF: EXP202500500, EXP202400301, EXP202501279 +2 more",9518.740000000002,,Grouped payment of 5 expenses,,"500,301,1279,428,1268",2025-07-27,bank_export_20250726.csv
361,2025-06-25,REFUND - RECURRING BATCH Azure Services,"GROUP REF: EXP202400160, EXP202401213, EXP202401014 +1 more",5744.19,,Grouped payment of 4 expenses,,"160,1213,1014,1456",2025-06-24,bank_export_20250625.csv
362,2025-05-23,REFUND - RECURRING BATCH Performance Tool,"GROUP REF: EXP202500062, EXP202401022, EXP202400552 +2 more",12234.22,,Grouped payment of 5 expenses,,"62,1022,552,598,514",2025-05-24,bank_export_20250523.csv
363,2024-12-31,REFUND - AUTO DEBIT HR_Tools GROUP,"GROUP REF: EXP202401145, EXP202400174",1503.25,,Grouped payment of 2 expenses,,"1145,174",2024-12-31,bank_export_20241231.csv
364,2025-01-11,REFUND - WIRE GROUP EXP202400806,"GROUP REF: EXP202400806, EXP202500837, EXP202400569 +1 more",15989.27,,Grouped payment of 4 expenses,,"806,837,569,448",2025-01-12,bank_export_20250111.csv
365,2025-07-01,REFUND - DD GROUP 5 EXPENSES,"GROUP REF: EXP202501046, EXP202500017, EXP202500408 +2 more",3524.13,,Grouped payment of 5 expenses,,"1046,17,408,276,143",2025-07-02,bank_export_20250701.csv
366,2025-06-20,REFUND - TRF GROUP 4 ITEMS,"GROUP REF: EXP202400977, EXP202500996, EXP202400782 +1 more",7753.57,,Grouped payment of 4 expenses,,"977,996,782,864",2025-06-19,bank_export_20250620.csv
367,2025-01-05,REFUND - RECURRING BATCH Zoom Pro,"GROUP REF: EXP202400681, EXP202401125, EXP202500354",9895.85,,Grouped payment of 3 expenses,,"681,1125,354",2025-01-04,bank_export_20250105.csv
368,2025-04-29,REFUND - TRANSFER Banking_Fees BATCH,"GROUP REF: EXP202400578, EXP202501326",898.2,,Grouped payment of 2 expenses,,"578,1326",2025-04-29,bank_export_20250429.csv
369,2025-06-30,REFUND - TRANSFER Legal_Compliance BATCH,"GROUP REF: EXP202500396, EXP202500708, EXP202500458 +1 more",20395.149999999998,,Grouped payment of 4 expenses,,"396,708,458,377",2025-06-28,bank_export_20250630.csv
370,2025-07-19,REFUND - WIRE GROUP EXP202501364,"GROUP REF: EXP202501364, EXP202400503, EXP202500312",1246.98,,Grouped payment of 3 expenses,,"1364,503,312",2025-07-18,bank_export_20250719.csv
371,2025-05-11,REFUND - CHECK #501309 GROUP,"GROUP REF: EXP202501309, EXP202500029, EXP202400303",20856.379999999997,,Grouped payment of 3 expenses,,"1309,29,303",2025-05-10,bank_export_20250511.csv
372,2025-02-05,REFUND - CARD GROUP Office Heating,"GROUP REF: EXP202400306, EXP202400735, EXP202500677 +1 more",9563.650000000001,,Grouped payment of 4 expenses,,"306,735,677,227",2025-02-05,bank_export_20250205.csv
373,2025-05-31,REFUND - PETTY CASH Office_Supplies BATCH,"GROUP REF: EXP202400304, EXP202401086, EXP202501318 +2 more",11732.81,,Grouped payment of 5 expenses,,"304,1086,1318,720,382",2025-05-31,bank_export_20250531.csv
374,2024-12-21,REFUND - CHECK #400184 GROUP,"GROUP REF: EXP202400184, EXP202400564",2628.03,,Grouped payment of 2 expenses,,"184,564",2024-12-23,bank_export_20241221.csv
375,2025-05-27,REFUND - TRF GROUP 4 ITEMS,"GROUP REF: EXP202400478, EXP202501157, EXP202401445 +1 more",13565.000000000002,,Grouped payment of 4 expenses,,"478,1157,1445,10",2025-05-28,bank_export_20250527.csv
376,2025-01-18,REFUND - WIRE GROUP EXP202500483,"GROUP REF: EXP202500483, EXP202401495",5587.79,,Grouped payment of 2 expenses,,"483,1495",2025-01-16,bank_export_20250118.csv
377,2025-05-20,REFUND - CASH GROUP Car Rental,"GROUP REF: EXP202501323, EXP202500335, EXP202501342",4636.68,,Grouped payment of 3 expenses,,"1323,335,1342",2025-05-20,bank_export_20250520.csv
378,2025-07-23,REFUND - DD GROUP 4 EXPENSES,"GROUP REF: EXP202400611, EXP202400337, EXP202401222 +1 more",5736.1900000000005,,Grouped payment of 4 expenses,,"611,337,1222,900",2025-07-21,bank_export_20250723.csv
379,2025-05-29,REFUND - DD GROUP 5 EXPENSES,"GROUP REF: EXP202401407, EXP202400432, EXP202500453 +2 more",14226.619999999999,,Grouped payment of 5 expenses,,"1407,432,453,158,37",2025-05-28,bank_export_20250529.csv
380,2025-05-21,REFUND - CARD GROUP AWS Hosting,"GROUP REF: EXP202500991, EXP202501039, EXP202400719",27866.43,,Grouped payment of 3 expenses,,"991,1039,719",2025-05-21,bank_export_20250521.csv
381,2025-05-07,REFUND - RECURRING BATCH Workday,"GROUP REF: EXP202500392, EXP202400843, EXP202501360 +1 more",17403.190000000002,,Grouped payment of 4 expenses,,"392,843,1360,252",2025-05-08,bank_export_20250507.csv
